bibliography.subjects,bibliography.title,metadata.rank,metadata.url,bibliography.author.name,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,metrics.difficulty.automated readability index,metrics.difficulty.dale chall readability score
,Public School Life: Boys Masters Parents,473,https://www.gutenberg.org/ebooks/51409,"Waugh, Alec",9-Mar-16,3,March,9.5,6.08
,The Campaign in Russian Poland,474,https://www.gutenberg.org/ebooks/51411,"Standing, Percy Cross",9-Mar-16,3,March,15.6,7.39
"Philosophy, German;Superman (Philosophical concept)",Also sprach Zarathustra: Ein Buch für Alle und Keinen,475,https://www.gutenberg.org/ebooks/7205,"Nietzsche, Friedrich Wilhelm","January, 2005",1,January,11.7,6.31
,Double Standard,476,https://www.gutenberg.org/ebooks/51363,"Coppel, Alfred",5-Mar-16,3,March,6.5,6.99
"Lynching -- United States,Lynching -- United States -- Statistics,African Americans -- History -- 1877-1964",The Red Record: Tabulated Statistics and Alleged Causes of Lynching in the United States,477,https://www.gutenberg.org/ebooks/14977,"Wells-Barnett, Ida B.",8-Feb-05,2,February,12.4,6.79
"Religion -- Philosophy,Religion,Cults,Totemism,Rites and ceremonies",The Elementary Forms of the Religious Life,478,https://www.gutenberg.org/ebooks/41360,"Durkheim, Emile",13-Nov-12,11,November,13.6,5.73
"Fantasy fiction;American fiction -- 19th century;Horror tales, American;American poetry",The Works of Edgar Allan Poe — Volume 5,479,https://www.gutenberg.org/ebooks/2151,"Poe, Edgar Allan",19-May-08,5,May,13.5,7.17
"Eve (Biblical figure) -- Poetry,Bible. Genesis -- History of Biblical events -- Poetry,Fall of man -- Poetry,Adam (Biblical figure) -- Poetry",Paradise Lost,480,https://www.gutenberg.org/ebooks/26,"Milton, John","February, 1992",2,February,23.7,7.91
"Sublime, The;Rhetoric, Ancient",On the Sublime,481,https://www.gutenberg.org/ebooks/17957,"Longinus, 1st cent.",10-Mar-06,3,March,13.9,7.51
,Break a Leg,482,https://www.gutenberg.org/ebooks/51320,"Harmon, Jim",28-Feb-16,2,February,8.5,6.88
"Christian fiction,Jesus Christ -- Fiction",The Grand Inquisitor,483,https://www.gutenberg.org/ebooks/8578,"Dostoyevsky, Fyodor","July, 2005",7,July,13.4,7.41
"Woodwork,Carpentry","Woodwork Joints: How they are Set Out, How Made and Where Used.",484,https://www.gutenberg.org/ebooks/21531,"Fairham, William",19-May-07,5,May,10.8,5.91
,To The Fore With the Tanks!,485,https://www.gutenberg.org/ebooks/51332,"Westerman, Percy F. (Percy Francis)",29-Feb-16,2,February,10.4,6.51
,Memories of the Kaiser's Court,486,https://www.gutenberg.org/ebooks/51290,"Topham, Anne",24-Feb-16,2,February,15.5,7.01
,I Am A Nucleus,487,https://www.gutenberg.org/ebooks/51330,"Barr, Stephen",29-Feb-16,2,February,7.1,6.48
,Turkey; the Awakening of Turkey; the Turkish Revolution of 1908,488,https://www.gutenberg.org/ebooks/51329,"Knight, E. F. (Edward Frederick)",29-Feb-16,2,February,19.6,6.9
,Not a Creature Was Stirring,489,https://www.gutenberg.org/ebooks/51396,"Evans, Dean",8-Mar-16,3,March,7.5,6.72
"Businesspeople -- United States -- Biography;Automobiles -- History;Ford Motor Company -- History;Industrialists -- United States -- Biography;Automobile industry and trade -- United States -- History;Ford, Henry, 1863-1947",My Life and Work,490,https://www.gutenberg.org/ebooks/7213,"Ford, Henry","January, 2005",1,January,10.3,5.92
"Buddhist philosophy -- Fiction,Religious fiction,Buddhism -- Fiction,India -- Fiction,Gautama Buddha -- Fiction",Siddhartha: eine indische Dichtung,491,https://www.gutenberg.org/ebooks/2499,"Hesse, Hermann","February, 2001",2,February,13.3,6.85
"Fathers and daughters -- Fiction;Americans -- Italy -- Fiction;Married women -- Fiction;Italy -- Fiction;Triangles (Interpersonal relations) -- Fiction;Psychological fiction;Inheritance and succession -- Fiction;Archer, Isabel (Fictitious character) -- Fiction;Love stories",The Portrait of a Lady — Volume 1,492,https://www.gutenberg.org/ebooks/2833,"James, Henry","September, 2001",9,September,9.5,5.91
"Science fiction,Second Advent -- Fiction",Lord of the World,493,https://www.gutenberg.org/ebooks/14021,"Benson, Robert Hugh",11-Nov-04,11,November,10.8,6.2
"Philosophy, American;Nature",Nature,494,https://www.gutenberg.org/ebooks/29433,"Emerson, Ralph Waldo",17-Jul-09,7,July,11.4,7.4
"Philosophy, German;Ethics",Fundamental Principles of the Metaphysic of Morals,495,https://www.gutenberg.org/ebooks/5682,"Kant, Immanuel","May, 2004",5,May,22.3,7.08
"Horror tales, American;Haunted houses -- Fiction",The Shunned House,496,https://www.gutenberg.org/ebooks/31469,"Lovecraft, H. P. (Howard Phillips)",2-Mar-10,3,March,17.8,8.5
"Washington, Booker T., 1856-1915;African Americans -- Biography;Tuskegee Institute;Educators -- United States -- Biography",Up from Slavery: An Autobiography,497,https://www.gutenberg.org/ebooks/2376,"Washington, Booker T.","October, 2000",10,October,12.9,6.06
"Europe -- History -- 18th century -- Biography;Casanova, Giacomo, 1725-1798","The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete",498,https://www.gutenberg.org/ebooks/2981,"Casanova, Giacomo",2-Nov-06,11,November,10,1.57
"Walking -- Fiction,Humorous stories,Europe -- Fiction,Americans -- Europe -- Fiction",A Tramp Abroad,499,https://www.gutenberg.org/ebooks/119,"Twain, Mark",Jun-04,6,June,12.1,6.42
"Latin letters -- Translations into English;Lawyers -- Rome -- Correspondence;Pliny, the Younger -- Correspondence;Authors, Latin -- Rome -- Correspondence",Letters of Pliny,500,https://www.gutenberg.org/ebooks/2811,"Pliny, the Younger","September, 2001",9,September,17.5,6.93
Latin language -- Readers,Helps to Latin Translation at Sight,501,https://www.gutenberg.org/ebooks/28890,"Luce, Edmund",20-May-09,5,May,13.1,8.38
German poetry -- Translations into English,Erotica Romana,502,https://www.gutenberg.org/ebooks/7889,"Goethe, Johann Wolfgang von","April, 2005",4,April,10.8,7.99
,Voyage to Far N'jurd,503,https://www.gutenberg.org/ebooks/51344,"Neville, Kris",2-Mar-16,3,March,6.5,6.11
"Humorous stories,Foundlings -- Fiction,Bildungsromans,Identity (Psychology) -- Fiction,England -- Fiction,Young men -- Fiction","History of Tom Jones, a Foundling",504,https://www.gutenberg.org/ebooks/6593,"Fielding, Henry","September, 2004",9,September,16,5.95
"Microscopy -- Early works to 1800,Magnifying glasses -- Early works to 1800,Natural history -- Pre-Linnean works",Micrographia: Some Physiological Descriptions of Minute Bodies Made by Magnifying Glasses with Observations and Inquiries Thereupon,505,https://www.gutenberg.org/ebooks/15491,"Hooke, Robert",29-Mar-05,3,March,30.9,7.78
,...So They Baked a Cake,506,https://www.gutenberg.org/ebooks/51414,"Marks, Winston K.",10-Mar-16,3,March,9.5,7.69
"Fathers and daughters -- Fiction;London (England) -- Fiction;Children of prisoners -- Fiction;Debt, Imprisonment for -- Fiction;Inheritance and succession -- Fiction;Domestic fiction;Love stories;Marshalsea Prison (Southwark, London, England) -- Fiction",Little Dorrit,507,https://www.gutenberg.org/ebooks/963,"Dickens, Charles","July, 1997",7,July,11,5.68
"England -- Fiction,Brothers and sisters -- Fiction,Country life -- England -- Fiction,Family life -- Fiction,Railroads -- Fiction",The Railway Children,508,https://www.gutenberg.org/ebooks/1874,"Nesbit, E. (Edith)","August, 1999",8,August,7.8,5.65
"Conduct of life -- Fiction,Egoism -- Fiction,Man-woman relationships -- Fiction,Fate and fatalism -- Fiction",The Beast in the Jungle,509,https://www.gutenberg.org/ebooks/1093,"James, Henry",6-Feb-05,2,February,11,6.64
"Statesmen -- United States -- Biography;Franklin, Benjamin, 1706-1790",The Autobiography of Benjamin Franklin,510,https://www.gutenberg.org/ebooks/148,"Franklin, Benjamin",22-May-08,5,May,16.9,6.92
Political science -- Early works to 1800,Politics: A Treatise on Government,511,https://www.gutenberg.org/ebooks/6762,Aristotle,"October, 2004",10,October,30,7.52
"India -- Juvenile fiction,Pride and vanity -- Juvenile fiction,Tiger -- Juvenile fiction,Boys -- Juvenile fiction,Children's stories",Little Black Sambo,512,https://www.gutenberg.org/ebooks/17824,"Bannerman, Helen",22-Feb-06,2,February,11,5.88
"Classical literature;Mythology, Classical -- Poetry;Latin poetry -- Translations into English;Metamorphosis -- Mythology -- Poetry;Fables, Latin -- Translations into English","The Metamorphoses of Ovid, Books I-VII",513,https://www.gutenberg.org/ebooks/21765,Ovid,8-Jun-07,6,June,13.6,6.55
Maxims,Reflections; or Sentences and Moral Maxims,514,https://www.gutenberg.org/ebooks/9105,"La Rochefoucauld, Francois duc de","October, 2005",10,October,11.6,6.7
"United States -- Social life and customs -- 19th century -- Fiction;Humorous stories, American",The Man That Corrupted Hadleyburg,515,https://www.gutenberg.org/ebooks/1213,"Twain, Mark",1-Apr-05,4,April,9.9,6.85
"Great Britain -- History -- Anglo-Saxon period, 449-1066 -- Sources;Anglo-Saxons -- Early works to 1800",The Anglo-Saxon Chronicle,516,https://www.gutenberg.org/ebooks/657,Unknown,"September, 1996",9,September,13.4,6.17
"Puzzles,Mathematical recreations",Amusements in Mathematics,517,https://www.gutenberg.org/ebooks/16713,"Dudeney, Henry Ernest",17-Sep-05,9,September,10.2,5.51
"Voyages and travels;Polo, Marco, 1254-1323?;Mongols -- History;Asia -- Description and travel -- Early works to 1800",The Travels of Marco Polo — Volume 1,518,https://www.gutenberg.org/ebooks/10636,Rustichello of Pisa,8-Jan-04,1,January,12.4,6.37
"Women -- Fiction,Black humor,Utopian fiction,Utopias -- Fiction",Herland,519,https://www.gutenberg.org/ebooks/32,"Gilman, Charlotte Perkins",10-May-92,5,May,9.8,6.52
Etiquette,Etiquette,520,https://www.gutenberg.org/ebooks/14314,"Post, Emily",10-Dec-04,12,December,12.8,6.03
"United States -- Race relations,African Americans",Darkwater: Voices from Within the Veil,521,https://www.gutenberg.org/ebooks/15210,"Du Bois, W. E. B. (William Edward Burghardt)",28-Feb-05,2,February,11.9,6.82
"English poetry,American poetry",Poems Every Child Should Know: The What-Every-Child-Should-Know-Library,522,https://www.gutenberg.org/ebooks/16436,Unknown,4-Aug-05,8,August,11.6,6.54
"Highlands (Scotland) -- History,Land tenure -- Scotland Highlands","The History of the Highland Clearances: Second Edition, Altered and Revised",523,https://www.gutenberg.org/ebooks/51271,"Mackenzie, Alexander",21-Feb-16,2,February,17.8,6.9
,"Prisoner of the Mill: or, Captain Hayward's ""Body Guard""",524,https://www.gutenberg.org/ebooks/51318,"Hazelton, Harry",28-Feb-16,2,February,8.9,6.25
,Lex,525,https://www.gutenberg.org/ebooks/51362,"Haggert, W. T.",5-Mar-16,3,March,9.1,6.96
"Rama (Hindu deity) -- Poetry;Epic poetry, Sanskrit -- Translations into English;Folklore -- India","The Rámáyan of Válmíki, translated into English verse",526,https://www.gutenberg.org/ebooks/24869,Valmiki,18-Mar-08,3,March,12.7,5.6
Human beings,"Human, All Too Human: A Book for Free Spirits",527,https://www.gutenberg.org/ebooks/38145,"Nietzsche, Friedrich Wilhelm",26-Nov-11,11,November,16.4,7.39
,The Girls From Earth,528,https://www.gutenberg.org/ebooks/51268,"Robinson, Frank M.",22-Feb-16,2,February,8.1,6.81
"Paris (France) -- Fiction;Older men -- Fiction;French fiction -- Translations into English;France -- History -- Louis XVIII, 1814-1824 -- Fiction;Fathers and daughters -- Fiction",Father Goriot,529,https://www.gutenberg.org/ebooks/1237,"Balzac, Honore de","March, 1998",3,March,9.3,6.01
"Arthur, King -- Legends;Arthurian romances",Le Morte d'Arthur: Volume 2,530,https://www.gutenberg.org/ebooks/1252,"Malory, Thomas, Sir","March, 1998",3,March,12.7,1.9
"Knowledge, Theory of;Consciousness;Psychology",The Analysis of Mind,531,https://www.gutenberg.org/ebooks/2529,"Russell, Bertrand","February, 2001",2,February,14.8,6.16
Erotic stories,The Power of Mesmerism: A Highly Erotic Narrative of Voluptuous Facts and Fancies,532,https://www.gutenberg.org/ebooks/28521,Anonymous,6-Apr-09,4,April,14.6,6.87
,No Substitutions,533,https://www.gutenberg.org/ebooks/51350,"Harmon, Jim",3-Mar-16,3,March,7.2,6.8
,Growing Up On Big Muddy,534,https://www.gutenberg.org/ebooks/51398,"De Vet, Charles V. (Charles Vincent)",8-Mar-16,3,March,8.7,7.41
"Folklore -- India;Occultism -- India, South;Omens;Dravidians -- Folklore;Superstition -- India, South",Omens and Superstitions of Southern India,535,https://www.gutenberg.org/ebooks/35690,"Thurston, Edgar",26-Mar-11,3,March,12.8,6.44
"Mothers and daughters -- Drama,Aristocracy (Social class) -- Drama,Marriage -- Drama",Lady Windermere's Fan,536,https://www.gutenberg.org/ebooks/790,"Wilde, Oscar",26-Oct-14,10,October,6.4,5.68
"Sonnets, English;English poetry",Shakespeare's Sonnets,537,https://www.gutenberg.org/ebooks/1041,"Shakespeare, William","September, 1997",9,September,17.9,7.19
,"The Mentor: The Metropolitan Museum of Art, Vol. 6, Num. 9, Serial No. 157, June 15, 1918",538,https://www.gutenberg.org/ebooks/51340,"Noe, Sydney P.",1-Mar-16,3,March,11.8,7.71
Prose poems,Tender Buttons: Objects—Food—Rooms,539,https://www.gutenberg.org/ebooks/15396,"Stein, Gertrude",17-Mar-05,3,March,8.4,6.61
"Fugitive slaves -- United States -- Biography,Fugitive slaves -- United States -- History -- 19th century,Underground Railroad,Antislavery movements -- United States -- History -- 19th century,Abolitionists -- United States -- Biography","The Underground Railroad: A Record of Facts, Authentic Narratives, Letters, &c., Narrating the Hardships, Hair-Breadth Escapes and Death Struggles of the Slaves in Their Efforts for Freedom, As Related by Themselves and Others, or Witnessed by the Author.",540,https://www.gutenberg.org/ebooks/15263,"Still, William",5-Mar-05,3,March,12.2,5.68
"England -- Social life and customs -- 19th century -- Fiction,Theatrical companies -- Fiction,Poor families -- Fiction,Bildungsromans,Picaresque literature,England -- Fiction,Boarding schools -- Fiction,Young men -- Fiction",Nicholas Nickleby,541,https://www.gutenberg.org/ebooks/967,"Dickens, Charles",27-Apr-06,4,April,11.8,5.7
"Unmarried couples -- Fiction,Wessex (England) -- Fiction,Illegitimate children -- Fiction,Love stories,Children -- Death -- Fiction,Didactic fiction,Stonemasons -- Fiction,Adultery -- Fiction",Jude the Obscure,542,https://www.gutenberg.org/ebooks/153,"Hardy, Thomas","August, 1994",8,August,9.2,5.96
"Universities and colleges -- Fiction,Schools -- Fiction,Philanthropists -- Fiction,Epistolary fiction,Orphans -- Fiction,Bildungsromans,Women college students -- Fiction,Letters -- Fiction,Boarding schools -- Fiction,Women authors -- Fiction,Young women -- Fiction,Love stories",Daddy-Long-Legs,543,https://www.gutenberg.org/ebooks/157,"Webster, Jean",9-Jun-08,6,June,8.1,6.24
"Married women -- Fiction,Landlord and tenant -- Fiction,Alcoholics -- Fiction,England -- Social life and customs -- 19th century -- Fiction,England -- Fiction,Domestic fiction",The Tenant of Wildfell Hall,544,https://www.gutenberg.org/ebooks/969,"Bronte, Anne",2-Feb-10,2,February,12.4,6.14
English language -- Terms and phrases,"Fifteen Thousand Useful Phrases: A Practical Handbook Of Pertinent Expressions, Striking Similes, Literary, Commercial, Conversational, And Oratorical Terms, For The Embellishment Of Speech And Literature, And The Improvement Of The Vocabulary Of Those Persons Who Read, Write, And Speak English",545,https://www.gutenberg.org/ebooks/18362,"Kleiser, Grenville",10-May-06,5,May,125.1,17.9
,Plain Living: A Bush Idyll,546,https://www.gutenberg.org/ebooks/51404,"Boldrewood, Rolf",8-Mar-16,3,March,10.2,6.46
"Government, Resistance to;Civil disobedience",On the Duty of Civil Disobedience,547,https://www.gutenberg.org/ebooks/71,"Thoreau, Henry David",12-Jun-04,6,June,13.9,7.44
"Political fiction,Kings and rulers -- Fiction,British -- Afghanistan -- Fiction,Afghanistan -- Fiction",The Man Who Would Be King,548,https://www.gutenberg.org/ebooks/8147,"Kipling, Rudyard","May, 2005",5,May,8.7,6.45
"Christianity -- Essence, genius, nature;Apologetics;Chesterton, G. K. (Gilbert Keith), 1874-1936",Orthodoxy,549,https://www.gutenberg.org/ebooks/130,"Chesterton, G. K. (Gilbert Keith)","May, 1994",5,May,10.8,6.37
"Scotland -- Kings and rulers -- Drama;Tragedies;Macbeth, King of Scotland, active 11th century -- Drama;Regicides -- Drama",The Tragedy of Macbeth,550,https://www.gutenberg.org/ebooks/1129,"Shakespeare, William","January 1, 1623",1,January,8.2,6.39
"Johnson, Samuel, 1709-1784;Critics -- Great Britain -- Biography;Lexicographers -- Great Britain -- Biography;Authors, English -- 18th century -- Biography","Boswell's Life of Johnson: Abridged and edited, with an introduction by Charles Grosvenor Osgood",551,https://www.gutenberg.org/ebooks/1564,"Boswell, James",12-May-06,5,May,11.4,5.89
,License to Steal,552,https://www.gutenberg.org/ebooks/51420,"Newman, Louis",11-Mar-16,3,March,16.2,8.49
,"A Queen of Tears, vol. 1 of 2: Caroline Matilda, Queen of Denmark and Norway and Princess; of Great Britain and Ireland",553,https://www.gutenberg.org/ebooks/51368,"Wilkins, W. H. (William Henry)",5-Mar-16,3,March,14.3,6.46
,The Music Master of Babylon,554,https://www.gutenberg.org/ebooks/51379,"Pangborn, Edgar",6-Mar-16,3,March,9.5,7.2
"Sonnets, English;Love poetry, English",Sonnets from the Portuguese,555,https://www.gutenberg.org/ebooks/2002,"Browning, Elizabeth Barrett",14-Sep-04,9,September,11.6,6.85
"Philosophy, German",Essays of Schopenhauer,556,https://www.gutenberg.org/ebooks/11945,"Schopenhauer, Arthur",7-Apr-04,4,April,17.4,7.02
"Athens (Greece) -- Drama,Courtship -- Drama,Fairy plays,Comedies",A Midsummer Night's Dream,557,https://www.gutenberg.org/ebooks/2242,"Shakespeare, William","January 1, 1600",1,January,9.2,6.41
,The Principles of Chemistry Volume I (of 2),558,https://www.gutenberg.org/ebooks/51326,"Mendeleyev, Dmitry Ivanovich",29-Feb-16,2,February,16.7,2.02
"Caesar, Julius -- Assassination -- Drama;Tragedies;Conspiracies -- Drama;Rome -- History -- Civil War, 43-31 B.C. -- Drama;Brutus, Marcus Junius, 85 B.C.?-42 B.C. -- Drama;Assassins -- Drama",The Tragedy of Julius Caesar,559,https://www.gutenberg.org/ebooks/1120,"Shakespeare, William","January 1, 1623",1,January,7.5,6.03
"Fairy tales,Fairy tales -- Germany",Grimm's Fairy Stories,560,https://www.gutenberg.org/ebooks/11027,"Grimm, Jacob",10-Feb-04,2,February,11.4,5.84
"Private secretaries -- France -- Biography;Napoleon I, Emperor of the French, 1769-1821 -- Contemporaries;Napoleon I, Emperor of the French, 1769-1821;Bourrienne, Louis Antoine Fauvelet de, 1769-1834;Napoleon I, Emperor of the French, 1769-1821 -- Relations with private secretaries",Memoirs of Napoleon Bonaparte — Complete,561,https://www.gutenberg.org/ebooks/3567,"Bourrienne, Louis Antoine Fauvelet de",3-Sep-06,9,September,13.5,5.67
"Sea-power;Naval history, Modern","The Influence of Sea Power Upon History, 1660-1783",562,https://www.gutenberg.org/ebooks/13529,"Mahan, A. T. (Alfred Thayer)",26-Sep-04,9,September,17.6,6.15
Horror tales,The Wendigo,563,https://www.gutenberg.org/ebooks/10897,"Blackwood, Algernon",31-Jan-04,1,January,12.3,7.06
,"Swenson, Dispatcher",564,https://www.gutenberg.org/ebooks/51331,"Miller, R. DeWitt",29-Feb-16,2,February,8.3,6.91
,A Dog Day: or The Angel in the House,565,https://www.gutenberg.org/ebooks/51306,"Emanuel, Walter",26-Feb-16,2,February,8.8,7.07
Folly -- Early works to 1800,In Praise of Folly: Illustrated with Many Curious Cuts,566,https://www.gutenberg.org/ebooks/30201,"Erasmus, Desiderius",6-Oct-09,10,October,26.3,8.4
"Conduct of life -- Juvenile poetry;Children's poetry, English",Cautionary Tales for Children,567,https://www.gutenberg.org/ebooks/27424,"Belloc, Hilaire",5-Dec-08,12,December,13.3,7.62
"Cookbooks;Cooking, Roman -- Early works to 1800",Cookery and Dining in Imperial Rome,568,https://www.gutenberg.org/ebooks/29728,Apicius,19-Aug-09,8,August,12.9,6.93
"Ghost stories,Short stories",Famous Modern Ghost Stories,569,https://www.gutenberg.org/ebooks/15143,Unknown,22-Feb-05,2,February,9.3,6.18
"Cooking, English;Home economics",The Book of Household Management,570,https://www.gutenberg.org/ebooks/10136,"Beeton, Mrs. (Isabella Mary)",19-Nov-03,11,November,12.4,5.52
"Economic history -- 1918-1945;Treaty of Versailles (1919);World War, 1914-1918 -- Economic aspects",The Economic Consequences of the Peace,571,https://www.gutenberg.org/ebooks/15776,"Keynes, John Maynard",6-May-05,5,May,16.9,6.66
Pirates -- Early works to 1800,"A General History of the Pyrates:: from their first rise and settlement in the island of Providence, to the present time",572,https://www.gutenberg.org/ebooks/40580,"Defoe, Daniel",25-Aug-12,8,August,21.9,7.05
,Stories from The Arabian Nights,573,https://www.gutenberg.org/ebooks/51432,"Housman, Laurence",13-Mar-16,3,March,15.3,6.89
"Fantasy,Animals -- Juvenile fiction",The Story of Doctor Dolittle,574,https://www.gutenberg.org/ebooks/501,"Lofting, Hugh","April, 1996",4,April,7.7,5.8
"Renaissance,Manners and customs,Clothing and dress,Middle Ages","Manners, Customs, and Dress During the Middle Ages and During the Renaissance Period",575,https://www.gutenberg.org/ebooks/10940,"Jacob, P. L.",4-Feb-04,2,February,16.3,6.6
"Rome -- Politics and government -- 265-30 B.C.;Happiness -- Early works to 1800;Theology -- Early works to 1800;Gods, Roman -- Early works to 1800;State, The -- Early works to 1800;Political science -- Early works to 1800","Cicero's Tusculan Disputations: Also, Treatises On The Nature Of The Gods, And On The Commonwealth",576,https://www.gutenberg.org/ebooks/14988,"Cicero, Marcus Tullius",9-Feb-05,2,February,16.7,6.45
Operas -- Librettos,The Complete Plays of Gilbert and Sullivan,577,https://www.gutenberg.org/ebooks/808,"Gilbert, W. S. (William Schwenck)","February, 1997",2,February,8.6,5.98
"Arthurian romances,Gawain (Legendary character) -- Romances",Sir Gawayne and the Green Knight: An Alliterative Romance-Poem (c. 1360 A.D.),578,https://www.gutenberg.org/ebooks/14568,Unknown,3-Jan-05,1,January,12.3,6.85
"Tales -- Arab countries,Fairy tales",The Book of the Thousand Nights and a Night — Volume 01,579,https://www.gutenberg.org/ebooks/3435,Unknown,"September, 2003",9,September,13.5,6.37
,Composition,580,https://www.gutenberg.org/ebooks/45410,"Dow, Arthur Wesley",15-Apr-14,4,April,12.5,6.97
"Christian poetry;Historical poetry;Great Britain -- History -- Alfred, 871-899 -- Poetry;Epic poetry;Alfred, King of England, 849-899 -- Poetry;White Horse, Vale of (England) -- Poetry",The Ballad of the White Horse,581,https://www.gutenberg.org/ebooks/1719,"Chesterton, G. K. (Gilbert Keith)","April, 1999",4,April,15.8,6.81
"Phaedra (Greek mythology) -- Drama,Tragedies",Phaedra,582,https://www.gutenberg.org/ebooks/1977,"Racine, Jean","November, 1999",11,November,9,6.63
,Man of Distinction,583,https://www.gutenberg.org/ebooks/51288,"Shaara, Michael",23-Feb-16,2,February,9.9,7.61
"Conflict of generations -- Fiction,England -- Fiction,Water mills -- Fiction,Young women -- Fiction,Vendetta -- Fiction,Brothers and sisters -- Fiction,Loss (Psychology) -- Fiction,Domestic fiction,Psychological fiction,Love stories",The Mill on the Floss,584,https://www.gutenberg.org/ebooks/6688,"Eliot, George","October, 2004",10,October,11.5,5.91
"Psychological fiction,Indonesia -- Fiction,British -- Indonesia -- Fiction,Atonement -- Fiction,Merchant marine -- Officers -- Fiction,Cowardice -- Fiction",Lord Jim,585,https://www.gutenberg.org/ebooks/5658,"Conrad, Joseph",9-Jan-06,1,January,9.5,6.08
"Manners and customs -- Fiction,Short stories",The Piazza Tales,586,https://www.gutenberg.org/ebooks/15859,"Melville, Herman",18-May-05,5,May,14.3,7.1
"Drawing -- Technique -- Early works to 1800;Painting -- Technique -- Early works to 1800;Leonardo, da Vinci, 1452-1519",A Treatise on Painting,587,https://www.gutenberg.org/ebooks/46915,"Leonardo, da Vinci",20-Sep-14,9,September,13.8,6.22
"Ghost stories;Scrooge, Ebenezer (Fictitious character) -- Fiction;Poor families -- Fiction;Christmas stories;London (England) -- Fiction;Misers -- Fiction;Sick children -- Fiction",A Christmas Carol,588,https://www.gutenberg.org/ebooks/19337,"Dickens, Charles",20-Sep-06,9,September,9.3,6.47
Shropshire (England) -- Poetry,A Shropshire Lad,589,https://www.gutenberg.org/ebooks/5720,"Housman, A. E. (Alfred Edward)","May, 2004",5,May,13.3,6.78
"Essays,Philosophy,Belief and doubt","The Will to Believe, and Other Essays in Popular Philosophy",590,https://www.gutenberg.org/ebooks/26659,"James, William",8-May-09,5,May,14.6,6.67
"Epistolary fiction,Essays,England -- Social life and customs -- 18th century -- Fiction",Love and Freindship [sic],591,https://www.gutenberg.org/ebooks/1212,"Austen, Jane","February, 1998",2,February,14.1,7
,Slaveholding: Weighed in the Balance of Truth,592,https://www.gutenberg.org/ebooks/51371,"Fitch, Charles",5-Mar-16,3,March,14,7.16
"Tragedies,Oedipus (Greek mythological figure) -- Drama",Oedipus King of Thebes: Translated into English Rhyming Verse with Explanatory Notes,593,https://www.gutenberg.org/ebooks/27673,Sophocles,31-Dec-08,12,December,8.5,6.1
,Bullet With His Name,594,https://www.gutenberg.org/ebooks/51436,"Leiber, Fritz",13-Mar-16,3,March,10.7,7.26
Education -- Early works to 1800,Emile,595,https://www.gutenberg.org/ebooks/5427,"Rousseau, Jean-Jacques","April, 2004",4,April,13.1,5.82
"Mythology, Norse",Myths of the Norsemen: From the Eddas and Sagas,596,https://www.gutenberg.org/ebooks/28497,"Guerber, H. A. (Helene Adeline)",4-Apr-09,4,April,17.6,6.85
"Religion,Mythology,Magic,Superstition",The Golden Bough: A Study of Magic and Religion,597,https://www.gutenberg.org/ebooks/3623,"Frazer, James George","January, 2003",1,January,15.6,6.03
,How the Other Half Lives: Studies Among the Tenements of New York,598,https://www.gutenberg.org/ebooks/45502,"Riis, Jacob A. (Jacob August)",26-Apr-14,4,April,12.9,6.59
"Romeo (Fictitious character) -- Drama,Verona (Italy) -- Drama,Conflict of generations -- Drama,Juliet (Fictitious character) -- Drama,Vendetta -- Drama,Youth -- Drama",Romeo and Juliet,599,https://www.gutenberg.org/ebooks/1513,"Shakespeare, William","January 1, 1597",1,January,9.3,6.25
"Speeches, addresses, etc., American",Mark Twain's Speeches,600,https://www.gutenberg.org/ebooks/3188,"Twain, Mark",19-Aug-06,8,August,9.5,6.2
"Humorous stories, English;Short stories","The Man with Two Left Feet, and Other Stories",601,https://www.gutenberg.org/ebooks/7471,"Wodehouse, P. G. (Pelham Grenville)","February, 2005",2,February,7,5.87
Fairy tales -- Denmark,Märchen für Kinder,602,https://www.gutenberg.org/ebooks/19163,"Andersen, H. C. (Hans Christian)",3-Sep-06,9,September,11.3,6.4
"Gentry -- England -- Fiction,Sisters -- Fiction,Social classes -- Fiction,England -- Social life and customs -- 19th century -- Fiction,England -- Fiction,Mate selection -- Fiction,Regency fiction,Inheritance and succession -- Fiction,Domestic fiction,Young women -- Fiction,Love stories",Sense and Sensibility,603,https://www.gutenberg.org/ebooks/21839,"Austen, Jane",15-Jun-07,6,June,12.4,5.89
"Fairy tales -- Denmark;Fairy tales;Short stories;Children's stories, Danish -- Translations into English",Fairy Tales of Hans Christian Andersen,604,https://www.gutenberg.org/ebooks/27200,"Andersen, H. C. (Hans Christian)",8-Nov-08,11,November,10.3,5.47
Furniture -- History,Illustrated History of Furniture: From the Earliest to the Present Time,605,https://www.gutenberg.org/ebooks/12254,"Litchfield, Frederick",4-May-04,5,May,15.4,6.77
,End as a Hero,606,https://www.gutenberg.org/ebooks/51267,"Laumer, Keith",22-Feb-16,2,February,7.2,6.98
,Hafiz in London,607,https://www.gutenberg.org/ebooks/51392,"Hafiz, 14th cent.",8-Mar-16,3,March,15.2,7.65
