Id,BookTitle,AuthorFName,AuthorLName,Genre,Price,Status,DueDate,PatronId
692,Slaveholding: Weighed in the Balance of Truth,Charles,Fitch ,History,$20.00,In,,
693,Oedipus King of Thebes: Translated into English Rhyming Verse with Explanatory Notes,,Sophocles,Drama,$20.00,In,,
694,Bullet With His Name,Fritz,Leiber ,General & Literary Fiction,$20.00,In,,
695,Emile,Jean-Jacques Jean Jacques,Rousseau ,Language,$20.00,In,,
696,Myths of the Norsemen: From the Eddas and Sagas,H. A. (Helene Adeline),Guerber ,Mythology,$20.00,In,,
697,The Golden Bough: A Study of Magic and Religion,James George,Frazer ,Mythology,$20.00,In,,
698,How the Other Half Lives: Studies Among the Tenements of New York,Jacob A. (Jacob August),Riis ,Science,$20.00,In,,
699,Romeo and Juliet,William,Shakespeare ,Drama,$20.00,In,,
700,Mark Twain's Speeches,Mark,Twain ,Literature -- Collections,$20.00,In,,
701,"The Man with Two Left Feet, and Other Stories",P. G. (Pelham Grenville),Wodehouse ,Short stories - Fiction,$20.00,In,,
702,MÃ¤rchen fÃ¼r Kinder,H. C. (Hans Christian),Andersen ,Fairy Tales,$20.00,In,,
703,Sense and Sensibility,Jane,Austen ,General & Literary Fiction,$20.00,In,,
704,Fairy Tales of Hans Christian Andersen,H. C. (Hans Christian),Andersen ,Fairy Tales,$20.00,In,,
705,Illustrated History of Furniture: From the Earliest to the Present Time,Frederick,Litchfield ,History,$20.00,In,,
706,End as a Hero,Keith,Laumer ,General & Literary Fiction,$20.00,In,,
707,Hafiz in London,14th cent.,Hafiz ,General & Literary Fiction,$20.00,In,,
708,The Gods of Mars,Edgar Rice,Burroughs ,General & Literary Fiction,$20.00,In,,
709,The Pencil of Nature,William Henry Fox,Talbot ,Photography,$20.00,In,,
710,My Own Story,Emmeline,Pankhurst ,Biography,$20.00,In,,
711,SalomÃ©: A Tragedy in One Act,Oscar Oscar,Wilde ,Drama,$20.00,In,,
712,An Advanced English Grammar with Exercises,Frank Edgar,Farley ,Language,$20.00,In,,
713,What is Posat?,Phyllis Sterling,Smith ,Language,$20.00,In,,
714,His Last Bow: An Epilogue of Sherlock Holmes,Arthur Conan,Doyle ,General & Literary Fiction,$20.00,In,,
715,Mysticism and Logic and Other Essays,Bertrand,Russell ,Literature -- Collections,$20.00,In,,
716,"The Memoirs of the Conquistador Bernal Diaz del Castillo, Vol 1 (of 2): Written by Himself Containing a True and Full Account of the Discovery and Conquest of Mexico and New Spain.",Bernal,Diaz del Castillo ,History,$20.00,In,,
717,The Dunwich Horror,H. P. (Howard Phillips),Lovecraft ,General & Literary Fiction,$20.00,In,,
718,Anabasis,,Xenophon,History,$20.00,In,,
719,"The Younger Edda; Also called Snorre's Edda, or The Prose Edda",,Snorri Sturluson,Mythology,$20.00,In,,
720,The Arabian Nights: Their Best-known Tales,,Unknown,Fairy Tales,$20.00,In,,
721,Dr. Montessori's Own Handbook,Maria,Montessori ,Education,$20.00,In,,
722,The Works of Edgar Allan Poe â€” Volume 4,Edgar Allan Edgar,Poe ,Short stories - Fiction,$20.00,In,,
723,The Mysteries of Udolpho,Ann Ward,Radcliffe ,General & Literary Fiction,$20.00,In,,
724,In the path of the alphabet: an historical account of the ancient beginnings and; evolution of the modern alphabet,Frances,Jermain ,History,$20.00,In,,
725,The Declaration of Independence of the United States of America,Thomas Thomas,Jefferson ,Politics & Government,$20.00,In,,
726,A Bad Day for Vermin,Keith,Laumer ,General & Literary Fiction,$20.00,In,,
727,Anne's House of Dreams,L. M. (Lucy Maud),Montgomery ,General & Literary Fiction,$20.00,In,,
728,"The Tribes and Castes of the Central Provinces of India, Volume 1",R. V. (Robert Vane),Russell ,Religion,$20.00,In,,
729,The Romance of Tristan and Iseult,Joseph,Bedier ,General & Literary Fiction,$20.00,In,,
730,"In Stahlgewittern, aus dem Tagebuch eines StoÃŸtruppfÃ¼hrers",Ernst Ernst,Junger ,History,$20.00,In,,
731,Lady Susan,Jane,Austen ,General & Literary Fiction,$20.00,In,,
732,The Return of the Native,Thomas,Hardy ,General & Literary Fiction,$20.00,In,,
733,Idylls of the King,,Tennyson ,Poetry,$20.00,In,,
734,Beowulf,,Unknown,Poetry,$20.00,In,,
735,Selected Sermons of Jonathan Edwards,Jonathan,Edwards ,Religion,$20.00,In,,
736,"Tartuffe; Or, The Hypocrite",,Moliere,Drama,$20.00,In,,
737,Beyond Lies the Wub,Philip K.,Dick ,Short stories - Fiction,$20.00,In,,
738,English Translations Of Works Of Emile Zola: An Index to the Project Gutenberg Works of Zola in English,Emile,Zola ,Literature -- Collections,$20.00,In,,
739,A Text-Book of the History of Painting,John Charles,Van Dyke ,History,$20.00,In,,
740,Tales of the Jazz Age,F. Scott (Francis Scott),Fitzgerald ,Short stories - Fiction,$20.00,In,,
741,Lady Audley's Secret,M. E. (Mary Elizabeth),Braddon ,General & Literary Fiction,$20.00,In,,
742,Far from the Madding Crowd,Thomas,Hardy ,General & Literary Fiction,$20.00,In,,
743,How to Live on 24 Hours a Day,Arnold,Bennett ,Philosophy,$20.00,In,,
744,The Tragedy of King Lear,William,Shakespeare ,Drama,$20.00,In,,
745,Myths of Babylonia and Assyria,Donald A. (Donald Alexander),Mackenzie ,Mythology,$20.00,In,,
746,Dead Souls,Nikolai Vasilevich,Gogol ,General & Literary Fiction,$20.00,In,,
747,"The Mahabharata of Krishna-Dwaipayana Vyasa, Volume 1: Books 1, 2 and 3",,Unknown,Literature -- Collections,$20.00,In,,
748,Doctor Thorne,Anthony,Trollope ,General & Literary Fiction,$20.00,In,,
749,Library of the World's Best Mystery and Detective Stories,,Unknown,Short stories - Fiction,$20.00,In,,
750,"Mechanical Drawing Self-Taught: Comprising instructions in the selection and preparation of drawing instruments, elementary instruction in practical mechanical drawing; together with examples in simple geometry and elementary mechanism, including screw threads, gear wheels, mechanical motions, engines and boilers",Joshua,Rose ,Drawing,$20.00,In,,
751,The Return of Sherlock Holmes,Arthur Conan,Doyle ,General & Literary Fiction,$20.00,In,,
752,Dombey and Son,Charles,Dickens ,General & Literary Fiction,$20.00,In,,
753,"History of Egypt, Chaldea, Syria, Babylonia, and Assyria in the Light of Recent Discovery",L. W. (Leonard William),King ,History,$20.00,In,,
754,"The Tao Teh King, or the Tao and its Characteristics",,Laozi,Philosophy,$20.00,In,,
755,Alice's Abenteuer im Wunderland,Lewis,Carroll ,Fantasy,$20.00,In,,
756,The Variable Man,Philip K.,Dick ,General & Literary Fiction,$20.00,In,,
757,Pen Pal,Stephen,Marlowe ,Drama,$20.00,In,,
758,Warlord of Mars,Edgar Rice,Burroughs ,General & Literary Fiction,$20.00,In,,
759,Household Stories by the Brothers Grimm,Wilhelm,Grimm ,Fairy Tales,$20.00,In,,
760,"How to Tell a Story, and Other Essays",Mark,Twain ,Literature -- Collections,$20.00,In,,
761,My Strange Rescue: and other stories of Sport and Adventure in Canada,J. Macdonald (James Macdonald) J. Macdonald (James,Oxley ,Short stories - Fiction,$20.00,In,,
762,English Synonyms and Antonyms: With Notes on the Correct Use of Prepositions,James Champlin,Fernald ,Language,$20.00,In,,
763,The Big Trip Up Yonder,Kurt,Vonnegut ,Short stories - Fiction,$20.00,In,,
764,The Ways of the Planets,Martha Evans,Martin ,Science,$20.00,In,,
765,"Gutenberg, and the Art of Printing",Emily Clemens,Pearson ,Painting,$20.00,In,,
766,"The Life and Amours of the Beautiful, Gay and Dashing Kate Percival: The Belle of the Delaware",Kate,Percival ,Love & Sex,$20.00,In,,
767,Meno,,Plato,Literature -- Collections,$20.00,In,,
768,Das Unheimliche,Sigmund,Freud ,Science,$20.00,In,,
769,The Art of Public Speaking,J. Berg (Joseph Berg),Esenwein ,Public speaking,$20.00,In,,
770,Laughter: An Essay on the Meaning of the Comic,Henri,Bergson ,Philosophy,$20.00,In,,
771,"The History of Rome, Books 01 to 08",,Livy,History,$20.00,In,,
772,"Looking Backward, 2000 to 1887",Edward,Bellamy ,General & Literary Fiction,$20.00,In,,
773,The Art Of Writing & Speaking The English Language: Word-Study and Composition & Rhetoric,Sherwin,Cody ,Language,$20.00,In,,
774,Heidi: (Gift Edition),Johanna,Spyri ,General & Literary Fiction,$20.00,In,,
775,New Atlantis,Francis,Bacon ,Philososphy,$20.00,In,,
776,The Fortunes and Misfortunes of the Famous Moll Flanders,Daniel Daniel,Defoe ,General & Literary Fiction,$20.00,In,,
777,"Apology, Crito, and Phaedo of Socrates",,Plato,Philosophy,$20.00,In,,
778,The School for Scandal,Richard Brinsley,Sheridan ,Drama,$20.00,In,,
779,The Letters of Wolfgang Amadeus Mozart â€” Volume 01,Wolfgang Amadeus Wolfgang,Mozart ,Literature -- Collections,$20.00,In,,
780,"The Art of Money Getting; Or, Golden Rules for Making Money",P. T. (Phineas Taylor),Barnum ,Business,$20.00,In,,
781,"An Essay Concerning Humane Understanding, Volume 1: MDCXC, Based on the 2nd Edition, Books 1 and 2",John,Locke ,Literature -- Collections,$20.00,In,,
782,Four Arthurian Romances,,"Chretien, de Troyes, active 12th century",General & Literary Fiction,$20.00,In,,
783,"The Mentor: The Incas, vol. 6, num. 3, Serial No. 151, March 15, 1918",Osgood,Hardy ,Literature -- Collections,$20.00,In,,
784,Twice Told Tales,Nathaniel,Hawthorne ,Short stories - Fiction,$20.00,In,,
785,Sex-linked Inheritance in Drosophila,Calvin B. (Calvin Blackman),Bridges ,Love & Sex,$20.00,In,,
786,"Slave Narratives: A Folk History of Slavery in the United States From Interviews with Former Slaves: Volume I, Alabama Narratives",,United States. Work Projects Administration,Biography,$20.00,In,,
787,How We Think,John,Dewey ,Psychology,$20.00,In,,
788,The Arabian Nights Entertainments,,Anonymous,Fairy Tales,$20.00,In,,
789,Nostromo: A Tale of the Seaboard,Joseph,Conrad ,General & Literary Fiction,$20.00,In,,
790,"The Business, As Usual",Jack,Sharkey ,Business,$20.00,In,,
791,McTeague: A Story of San Francisco,Frank Frank,Norris ,General & Literary Fiction,$20.00,In,,
792,The Taming of the Shrew,William,Shakespeare ,Drama,$20.00,In,,
793,Sons and Lovers,D. H. (David Herbert),Lawrence ,General & Literary Fiction,$20.00,In,,
794,"A Brief Account of the Destruction of the Indies: Or, a faithful NARRATIVE OF THE Horrid and Unexampled Massacres, Butcheries, and all manner of Cruelties, that Hell and Malice could invent, committed by the Popish Spanish Party on the inhabitants of West-India, TOGETHER With the Devastations of several Kingdoms in America by Fire and Sword, for the space of Forty and Two Years, from the time of its first Discovery by them.",Bartolome de las,Casas ,History,$20.00,In,,
795,The Seven Lamps of Architecture,John,Ruskin ,Architecture,$20.00,In,,
796,"The History of Don Quixote, Volume 2, Complete",Miguel de Miguel,Cervantes Saavedra ,Literature -- Collections,$20.00,In,,
797,Les misÃ©rables Tome I: Fantine,Victor,Hugo ,General & Literary Fiction,$20.00,In,,
798,Jesus the Christ: A Study of the Messiah and His Mission According to Holy; Scriptures Both Ancient and Modern,James E. (James Edward),Talmage ,Religion,$20.00,In,,
799,Considerations on Representative Government,John Stuart,Mill ,Politics & Government,$20.00,In,,
800,Following the Equator: A Journey Around the World,Mark Mark,Twain ,Travel,$20.00,In,,
801,The Sea-Wolf,Jack,London ,General & Literary Fiction,$20.00,In,,
802,Babbitt,Sinclair,Lewis ,General & Literary Fiction,$20.00,In,,
803,The Last Man,Mary Wollstonecraft,Shelley ,General & Literary Fiction,$20.00,In,,
804,The Wind in the Willows,Kenneth,Grahame ,General & Literary Fiction,$20.00,In,,
805,The Hand Phrenologically Considered: Being a Glimpse at the Relation of the Mind with the Organisation of the Body,,Anonymous,Science,$20.00,In,,
806,"Human, All-Too-Human: A Book For Free Spirits; Part II",Friedrich Wilhelm,Nietzsche ,Science,$20.00,In,,
807,"Frankenstein; Or, The Modern Prometheus",Mary Wollstonecraft,Shelley ,General & Literary Fiction,$20.00,In,,
808,The Oxford Book of American Essays,,Unknown,Literature -- Collections,$20.00,In,,
809,Memoirs of General William T. Sherman â€” Complete,William T. (William Tecumseh) William T. (William,Sherman ,Biography,$20.00,In,,
810,The Merry Adventures of Robin Hood,Howard,Pyle ,General & Literary Fiction,$20.00,In,,
811,Dr. Elsie Inglis,Lady Frances,Balfour ,General & Literary Fiction,$20.00,In,,
812,The Tenniel Illustrations for Carroll's Alice in Wonderland,John John,Tenniel ,Short stories - Fiction,$20.00,In,,
813,"Principles Of Political Economy: Abridged with Critical, Bibliographical, and Explanatory Notes, and a Sketch of the History of Political Economy",John Stuart,Mill ,Economics,$20.00,In,,
814,"The Mysteries of London, v. 2/4",George W. M. (George William MacArthur),Reynolds ,History,$20.00,In,,
815,All Things Considered,G. K. (Gilbert Keith),Chesterton ,Literature -- Collections,$20.00,In,,
816,The Iliads of Homer: Translated according to the Greek,,Homer,Poetry,$20.00,In,,
817,Le roman de la rose - Tome I,,"Guillaume, de Lorris, active 1230",Poetry,$20.00,In,,
818,The Merchant of Venice,William,Shakespeare ,Drama,$20.00,In,,
819,All About Coffee,William H. (William Harrison),Ukers ,Business,$20.00,In,,
820,LÃ -bas,J.-K. (Joris-Karl),Huysmans ,Love & Sex,$20.00,In,,
821,A Husband for My Wife,William W.,Stuart ,General & Literary Fiction,$20.00,In,,
822,The Way of the World,William,Congreve ,Drama,$20.00,In,,
823,English Coins and Tokens: With A Chapter on Greek and Roman Coins,Llewellynn Frederick William,Jewitt ,History,$20.00,In,,
824,The Forsyte Saga - Complete,John,Galsworthy ,General & Literary Fiction,$20.00,In,,
825,The Sleeping Beauty and other fairy tales,Charles,Perrault ,Fairy Tales,$20.00,In,,
826,The Willows,Algernon,Blackwood ,General & Literary Fiction,$20.00,In,,
827,In Bad Company and other stories,Rolf,Boldrewood ,Short stories - Fiction,$20.00,In,,
828,The Birth of Tragedy: or Hellenism and Pessimism,Friedrich Wilhelm,Nietzsche ,History,$20.00,In,,
829,The Jew of Malta,Christopher,Marlowe ,Drama,$20.00,In,,
830,The House on the Borderland,William Hope,Hodgson ,Science Fiction,$20.00,In,,
831,Major Barbara,Bernard,Shaw ,Drama,$20.00,In,,
832,The Song of Roland,,Unknown,Poetry,$20.00,In,,
833,Life Is a Dream,Pedro,Calderon de la Barca ,Drama,$20.00,In,,
834,The Game of Logic,Lewis,Carroll ,Juvenile fiction,$20.00,In,,
835,The Marvelous Land of Oz,L. Frank (Lyman Frank),Baum ,Fantasy,$20.00,In,,
836,The Wisdom of Father Brown,G. K. (Gilbert Keith),Chesterton ,General & Literary Fiction,$20.00,In,,
837,Cawnpore,George Otto,Trevelyan ,General & Literary Fiction,$20.00,In,,
838,Astounding Stories of Super-Science January 1930,,Unknown,Science Fiction,$20.00,In,,
839,Nice Girl With 5 Husbands,Fritz,Leiber ,General & Literary Fiction,$20.00,In,,
840,A First Spanish Reader,Erwin W. (Erwin William),Roessler ,Language,$20.00,In,,
841,"The Essays of ""George Eliot"": Complete",George,Eliot ,Literature -- Collections,$20.00,In,,
842,"De Nederlandsche Geslachtsnamen in Oorsprong, Geschiedenis en Beteekenis",Johan Johan,Winkler ,Names,$20.00,In,,
843,American Fairy Tales,L. Frank (Lyman Frank),Baum ,Fairy Tales,$20.00,In,,
844,The Social Contract & Discourses,Jean-Jacques Jean Jacques,Rousseau ,Philosophy,$20.00,In,,
845,Home Geography for Primary Grades,C. C.,Long ,Geography,$20.00,In,,
846,BahnwÃ¤rter Thiel,Gerhart,Hauptmann ,General & Literary Fiction,$20.00,In,,
847,Phaedrus,,Plato,Literature -- Collections,$20.00,In,,
848,Ibrahim Pasha: Grand Vizir of Suleiman the Magnificent,Hester Donaldson Hester,Jenkins ,General & Literary Fiction,$20.00,In,,
849,Pollyanna,Eleanor H. (Eleanor Hodgman),Porter ,Juvenile fiction,$20.00,In,,
850,"The Letters of Cicero, Volume 1: The Whole Extant Correspodence in Chronological Order",Marcus Tullius,Cicero ,Literature -- Collections,$20.00,In,,
851,The Good Soldier,Ford Madox,Ford ,General & Literary Fiction,$20.00,In,,
852,The Practice of the Presence of God,,"Lawrence, of the Resurrection, Brother",Religion,$20.00,In,,
853,The Old Curiosity Shop,Charles,Dickens ,General & Literary Fiction,$20.00,In,,
854,Man and Superman: A Comedy and a Philosophy,Bernard,Shaw ,Drama,$20.00,In,,
855,Moral Equivalent,Kris,Neville ,Philosophy,$20.00,In,,
856,Ibong Adarna: Corrido at Buhay na Pinagdaanan nang tatlong Principeng Magcacapatid na Anac nang Haring Fernando at nang Reina Valeriana sa Cahariang Berbania,,Anonymous,Folklore,$20.00,In,,
857,Madame Bovary,Gustave,Flaubert ,General & Literary Fiction,$20.00,In,,
858,"The Anabasis of Alexander: or, The History of the Wars and Conquests of Alexander the Great",Arrian of,Nicomedia ,History,$20.00,In,,
859,The Princess and the Goblin,George,MacDonald ,Juvenile fiction,$20.00,In,,
860,The Odyssey,,Homer,Poetry,$20.00,In,,
861,That Which Hath Wings,Richard,Dehan ,General & Literary Fiction,$20.00,In,,
862,Spoon River Anthology,Edgar Lee,Masters ,Poetry,$20.00,In,,
863,Stories from Tagore,Rabindranath,Tagore ,Short stories - Fiction,$20.00,In,,
864,"The Divine Comedy by Dante, Illustrated, Purgatory, Complete",,Dante Alighieri,Poetry,$20.00,In,,
865,"Cicero: Letters to Atticus, Volume III (of 3)",Marcus Tullius,Cicero ,Literature -- Collections,$20.00,In,,
866,"McGuffey's First Eclectic Reader, Revised Edition",William Holmes,McGuffey ,Readers,$20.00,In,,
867,Hawaiian Folk Tales: A Collection of Native Legends,,Unknown,Folklore,$20.00,In,,
868,The Second Jungle Book,Rudyard,Kipling ,General & Literary Fiction,$20.00,In,,
869,The Hound of the Baskervilles,Arthur Conan,Doyle ,General & Literary Fiction,$20.00,In,,
870,Plutarch: Lives of the noble Grecians and Romans,,Plutarch,Biography,$20.00,In,,
871,The Story of the Three Little Pigs,L. Leslie (Leonard Leslie),Brooke ,Fairy tales,$20.00,In,,
872,The Crowd: A Study of the Popular Mind,Gustave Gustave,Le Bon ,Science,$20.00,In,,
873,The Cool War,Andrew,Fetler ,History,$20.00,In,,
874,The Iliad of Homer: Translated into English Blank Verse by William Cowper,,Homer,Poetry,$20.00,In,,
875,The Imitation of Christ,a Kempis,Thomas ,Religion,$20.00,In,,
876,Fifty Famous Stories Retold,James,Baldwin ,Folklore,$20.00,In,,
877,"""Everyman,"" with other interludes, including eight miracle plays",,Unknown,Drama,$20.00,In,,
878,The Fight Against Lynching: Anti-Lynching Work of the National Association for the Advancement of Colored People for the Year Nineteen Eighteen,,Anonymous,History,$20.00,In,,
879,The Boy Mechanic: Volume 1: 700 Things for Boys to Do,,Popular Mechanics Company,Handicraft for boys,$20.00,In,,
880,The Lock and Key Library: Classic Mystery and Detective Stories: Modern English,,Unknown,Short stories - Fiction,$20.00,In,,
881,"Motor Matt's Reverse: or, Caught in a Losing Cause",Stanley R. Stanley,Matthews ,General & Literary Fiction,$20.00,In,,
882,"White Nights and Other Stories: The Novels of Fyodor Dostoevsky, Volume X",Fyodor,Dostoyevsky ,General & Literary Fiction,$20.00,In,,
883,The Satyricon â€” Volume 02: Dinner of Trimalchio,,Petronius Arbiter,General & Literary Fiction,$20.00,In,,
884,Hunt the Hunter,Kris,Neville ,General & Literary Fiction,$20.00,In,,
885,The Complete Project Gutenberg Works of Jane Austen: A Linked Index of all PG Editions of Jane Austen,Jane,Austen ,General & Literary Fiction,$20.00,In,,
886,Poems,Rainer Maria,Rilke ,Poetry,$20.00,In,,
887,Advance Agent,Christopher,Anvil ,General & Literary Fiction,$20.00,In,,
888,The Life of Reason: The Phases of Human Progress,George,Santayana ,Philosophy,$20.00,In,,
889,Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World,Jules,Verne ,Science Fiction,$20.00,In,,
890,Tamburlaine the Great â€” Part 1,Christopher,Marlowe ,Drama,$20.00,In,,
891,Symbolic Logic,Lewis,Carroll ,Science,$20.00,In,,
892,The Master Builder,Henrik,Ibsen ,Drama,$20.00,In,,
893,Poem Outlines,Sidney,Lanier ,Poetry,$20.00,In,,
894,The Expression of the Emotions in Man and Animals,Charles,Darwin ,Psychology,$20.00,In,,
895,A Doll's House,Henrik,Ibsen ,Drama,$20.00,In,,
896,Sartor Resartus: The Life and Opinions of Herr TeufelsdrÃ¶ckh,Thomas,Carlyle ,Short stories - Fiction,$20.00,In,,
897,An Old Babylonian Version of the Gilgamesh Epic,Albert Tobias Albert,Clay ,Poetry,$20.00,In,,
898,Autobiography of Andrew Carnegie,Andrew,Carnegie ,Biography,$20.00,In,,
899,The Beggar's Opera; to Which is Prefixed the Musick to Each Song,John,Gay ,Operas -- Librettos,$20.00,In,,
900,"The Elements of Drawing, in Three Letters to Beginners",John John,Ruskin ,Drawing,$20.00,In,,
901,The Virginian: A Horseman of the Plains,Owen,Wister ,General & Literary Fiction,$20.00,In,,
902,The Germany and the Agricola of Tacitus,Cornelius,Tacitus ,History,$20.00,In,,
903,Common Sense,Thomas,Paine ,Politics & Government,$20.00,In,,
904,"Letters to His Son, Complete: On the Fine Art of Becoming a Man of the World and a Gentleman",,"Chesterfield, Philip Dormer Stanhope, Earl of",Philosophy,$20.00,In,,
905,Chain Reaction,Boyd,Ellanby ,General & Literary Fiction,$20.00,In,,
906,The Border and the Buffalo: An Untold Story of the Southwest Plains,John R.,Cook ,History,$20.00,In,,
907,The Beautiful and Damned,F. Scott (Francis Scott),Fitzgerald ,General & Literary Fiction,$20.00,In,,
908,The Picture of Dorian Gray,Oscar,Wilde ,General & Literary Fiction,$20.00,In,,
909,"Franklin's Way to Wealth: or, 'Poor Richard Improved'",Benjamin Benjamin,Franklin ,Business,$20.00,In,,
910,The Gift of the Magi,O.,"Henry, O.",Short stories - Fiction,$20.00,In,,
911,1001 zadacha dlia umstvennogo scheta,Sergei Aleksandrovich,Rachinskii ,Math ,$20.00,In,,
912,The Golden Gems of Life: Gathered Jewels for the Home Circle,S. C.,Ferguson ,Philosophy,$20.00,In,,
913,Sordman the Protector,Tom,Purdom ,General & Literary Fiction,$20.00,In,,
914,Of Human Bondage,W. Somerset (William Somerset),Maugham ,General & Literary Fiction,$20.00,In,,
915,French Mediaeval Romances from the Lays of Marie de France,Queen of Rumania Queen of,Marie ,General & Literary Fiction,$20.00,In,,
916,Against the Grain,J.-K. (Joris-Karl),Huysmans ,General & Literary Fiction,$20.00,In,,
917,Browning's Shorter Poems,Robert,Browning ,Poetry,$20.00,In,,
918,Mr. Spaceship,Philip K.,Dick ,Science Fiction,$20.00,In,,
919,Ambition,William L.,Bade ,General & Literary Fiction,$20.00,In,,
920,Captain Blood,Rafael,Sabatini ,General & Literary Fiction,$20.00,In,,
921,Jane's All the World's Aircraft. 1913,,Unknown,Science,$20.00,In,,
922,"""1812"" Napoleon I in Russia",Vasilii Vasilevich,Vereshchagin ,History,$20.00,In,,
923,The Voyage of the Beagle,Charles,Darwin ,History,$20.00,In,,
924,Howards End,E. M. (Edward Morgan),Forster ,General & Literary Fiction,$20.00,In,,
925,Modern Essays,,Unknown,Literature -- Collections,$20.00,In,,
926,"The Essays or Counsels, Civil and Moral",Francis,Bacon ,Literature -- Collections,$20.00,In,,
927,The Sketch-Book of Geoffrey Crayon,Washington,Irving ,History,$20.00,In,,
928,What's Wrong with the World,G. K. (Gilbert Keith),Chesterton ,Sociology,$20.00,In,,
929,"Fox's Book of Martyrs: Or A History of the Lives, Sufferings, and Triumphant; Deaths of the Primitive Protestant Martyrs",John,Foxe ,Religion,$20.00,In,,
930,"Hamlet, Prince of Denmark",William,Shakespeare ,Drama,$20.00,In,,
931,The Night Land,William Hope,Hodgson ,Science fiction,$20.00,In,,
932,Three Ghost Stories,Charles,Dickens ,General & Literary Fiction,$20.00,In,,
933,The Skull,Philip K.,Dick ,Short stories - Fiction,$20.00,In,,
934,The Story of Elizabeth Canning Considered,John A. (John Alexander),Hill ,General & Literary Fiction,$20.00,In,,
935,The Voyage Out,Virginia,Woolf ,General & Literary Fiction,$20.00,In,,
936,The Golden Asse,,Apuleius,General & Literary Fiction,$20.00,In,,
937,"Letters of Abelard and Heloise: To which is prefix'd a particular account of their lives, amours, and misfortunes",,Heloise,Literature -- Collections,$20.00,In,,
938,The Montessori Method: Scientific Pedagogy as Applied to Child Education in 'The Children's Houses' with Additions and Revisions by the Author,Maria,Montessori ,Education,$20.00,In,,
939,"The German Classics from the Fourth to the Nineteenth Century, Vol. 1 (of 2)",F. Max (Friedrich Max),Muller ,Literature -- Collections,$20.00,In,,
940,Night and Day,Virginia,Woolf ,General & Literary Fiction,$20.00,In,,
941,The Scarlet Letter,Nathaniel,Hawthorne ,General & Literary Fiction,$20.00,In,,
942,The Mystery of the Yellow Room,Gaston,Leroux ,General & Literary Fiction,$20.00,In,,
943,"""De Bello Gallico"" and Other Commentaries",Julius,Caesar ,History,$20.00,In,,
944,Myths & Legends of the Celtic Race,T. W. (Thomas William),Rolleston ,Mythology,$20.00,In,,
945,The 2010 CIA World Factbook,,United States. Central Intelligence Agency,Politics & Government,$20.00,In,,
946,The Inspector-General,Nikolai Vasilevich,Gogol ,Drama,$20.00,In,,
947,"Toadstools, mushrooms, fungi, edible and poisonous; one thousand American fungi",Robert K.,Macadam ,Science,$20.00,In,,
948,"The Garden Party, and Other Stories",Katherine,Mansfield ,Short stories - Fiction,$20.00,In,,
949,Micromegas,,Voltaire,Science Fiction,$20.00,In,,
950,Platero y yo,Juan Ramon,Jimenez ,General & Literary Fiction,$20.00,In,,
951,The Analects of Confucius (from the Chinese Classics),,Confucius,Ethics,$20.00,In,,
952,English Fairy Tales,,Unknown,Folklore,$20.00,In,,
953,The Ambassadors,Henry,James ,General & Literary Fiction,$20.00,In,,
954,A Pail of Air,Fritz,Leiber ,General & Literary Fiction,$20.00,In,,
955,"Hung Lou Meng, or, the Dream of the Red Chamber, a Chinese Novel, Book I",Xueqin,Cao ,General & Literary Fiction,$20.00,In,,
956,The Red House Mystery,A. A. (Alan Alexander),Milne ,Short stories - Fiction,$20.00,In,,
957,The Mystery of Edwin Drood,Charles,Dickens ,General & Literary Fiction,$20.00,In,,
958,Theresa Raquin,Emile,Zola ,General & Literary Fiction,$20.00,In,,
959,The Prisoner of Zenda,Anthony,Hope ,General & Literary Fiction,$20.00,In,,
960,Orthodoxy,G. K. (Gilbert Keith),Chesterton ,Religion,$20.00,In,,
961,The Swiss Family Robinson; or Adventures in a Desert Island,Johann David,Wyss ,General & Literary Fiction,$20.00,In,,
962,New Latin Grammar,Charles E. (Charles Edwin),Bennett ,Language,$20.00,In,,
963,Gulliver's Travels into Several Remote Regions of the World,Jonathan Jonathan,Swift ,General & Literary Fiction,$20.00,In,,
964,"A History of Indian Philosophy, Volume 1",Surendranath,Dasgupta ,Philosophy,$20.00,In,,
965,Little Men,Louisa May,Alcott ,General & Literary Fiction,$20.00,In,,
966,Clarissa Harlowe; or the history of a young lady â€” Volume 1,Samuel,Richardson ,General & Literary Fiction,$20.00,In,,
967,The Chemistry of Food and Nutrition,A. W.,Duncan ,Science,$20.00,In,,
968,Flappers and Philosophers,F. Scott (Francis Scott),Fitzgerald ,Short stories - Fiction,$20.00,In,,
969,La chanson des vieux Ã©poux,Pierre,Loti ,General & Literary Fiction,$20.00,In,,
970,Euthyphro,,Plato,Philososphy,$20.00,In,,
971,"Hesiod, the Homeric Hymns, and Homerica",,Hesiod,Poetry,$20.00,In,,
972,The Furious Rose,Dean,Evans ,General & Literary Fiction,$20.00,In,,
973,The Writings of Thomas Paine â€” Volume 2 (1779-1792): The Rights of Man,Thomas,Paine ,Politics & Government,$20.00,In,,
974,Nursing as Caring: A Model for Transforming Practice,Anne Anne,Boykin ,Science,$20.00,In,,
975,The Secret Sharer,Joseph,Conrad ,General & Literary Fiction,$20.00,In,,
976,The Common Law,Oliver Wendell,Holmes ,Common law,$20.00,In,,
